Season,Date,Round,Home Team,Away Team,Goals Home,Goals Away,xG Home,xG Away,Corners Home,Corners Away,Yellow Cards Home,Yellow Cards Away,Red Cards Home,Red Cards Away,Winner,Top Score 1,Top Score 2,Top Score 3,Top Score 4,Top Score 5
2021,2021-08-13T19:00:00+00:00,Regular Season - 1,Valencia,Getafe,1,0,0,0,1,9,6,2,1,0,Valencia,N/A,N/A,N/A,N/A,N/A
2021,2021-08-14T17:30:00+00:00,Regular Season - 1,Cadiz,Levante,1,1,0,0,2,4,1,5,,,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-08-14T17:30:00+00:00,Regular Season - 1,Mallorca,Real Betis,1,1,0,0,3,3,1,3,,,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-08-14T20:00:00+00:00,Regular Season - 1,Alaves,Real Madrid,1,4,0,0,0,4,1,2,,,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-08-14T20:00:00+00:00,Regular Season - 1,Osasuna,Espanyol,0,0,0,0,4,6,3,3,,,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-08-15T15:30:00+00:00,Regular Season - 1,Celta Vigo,Atletico Madrid,1,2,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-08-15T18:00:00+00:00,Regular Season - 1,Barcelona,Real Sociedad,4,2,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2021-08-15T20:15:00+00:00,Regular Season - 1,Sevilla,Rayo Vallecano,3,0,0,0,0,0,0,0,0,0,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2021-08-16T18:00:00+00:00,Regular Season - 1,Villarreal,Granada CF,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-08-16T20:00:00+00:00,Regular Season - 1,Elche,Athletic Club,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-08-20T19:00:00+00:00,Regular Season - 2,Real Betis,Cadiz,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-08-21T15:00:00+00:00,Regular Season - 2,Alaves,Mallorca,0,1,0,0,0,0,0,0,0,0,Mallorca,N/A,N/A,N/A,N/A,N/A
2021,2021-08-21T17:30:00+00:00,Regular Season - 2,Espanyol,Villarreal,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-08-21T17:30:00+00:00,Regular Season - 2,Granada CF,Valencia,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
